,0,1,2,3
1719,0.40334754596529676,2436.0,1487.0,116.0
1720,0.40338659560967327,2435.0,1488.0,116.0
1721,0.4034178603048888,2434.0,1489.0,116.0
1722,0.40344957450461477,2433.0,1490.0,116.0
1723,0.4034663512197807,2432.0,1491.0,116.0
1724,0.40348502646406026,2431.0,1492.0,116.0
1725,0.4035322684756513,2430.0,1493.0,116.0
1726,0.4035806502072583,2429.0,1494.0,116.0
1727,0.40358937663815836,2428.0,1495.0,116.0
1728,0.40364162247283414,2427.0,1496.0,116.0
1729,0.4036655112395994,2426.0,1497.0,116.0
1730,0.40372331803878764,2425.0,1498.0,116.0
1731,0.40379536207734923,2424.0,1499.0,116.0
1732,0.40381498842509345,2424.0,1498.0,117.0
1733,0.40386292877805036,2423.0,1499.0,117.0
1734,0.4038886182451356,2422.0,1500.0,117.0
1735,0.4039266345051791,2421.0,1501.0,117.0
1736,0.40396219679497813,2420.0,1502.0,117.0
1737,0.40399002558691355,2419.0,1503.0,117.0
1738,0.4040017955057301,2418.0,1504.0,117.0
1739,0.404051914481521,2417.0,1505.0,117.0
1740,0.40410701116049275,2416.0,1506.0,117.0
1741,0.4041138803749822,2415.0,1507.0,117.0
1742,0.40418465634803896,2414.0,1508.0,117.0
1743,0.4041856169454224,2413.0,1509.0,117.0
1744,0.4041878718974674,2412.0,1510.0,117.0
1745,0.40422309927639966,2411.0,1511.0,117.0
1746,0.4042328377994521,2410.0,1512.0,117.0
1747,0.4044101730072678,2409.0,1513.0,117.0
1748,0.40457541658740087,2408.0,1514.0,117.0
1749,0.40459225105250746,2407.0,1515.0,117.0
1750,0.4046268074096814,2407.0,1514.0,118.0
1751,0.4046774370573065,2406.0,1515.0,118.0
1752,0.4047087770353883,2405.0,1516.0,118.0
1753,0.40473113425029045,2404.0,1517.0,118.0
1754,0.40474009539432315,2403.0,1518.0,118.0
1755,0.40475182628362366,2402.0,1519.0,118.0
1756,0.4047668737530079,2401.0,1520.0,118.0
1757,0.40479448221446807,2400.0,1521.0,118.0
1758,0.4048217383016594,2399.0,1522.0,118.0
1759,0.4048327628359924,2398.0,1523.0,118.0
1760,0.40486013915521446,2397.0,1524.0,118.0
1761,0.40489876324027224,2396.0,1525.0,118.0
1762,0.404936212253782,2395.0,1526.0,118.0
1763,0.4049577196087267,2394.0,1527.0,118.0
1764,0.4049660752067122,2393.0,1528.0,118.0
1765,0.4050233411343556,2392.0,1529.0,118.0
1766,0.4050963746433862,2391.0,1530.0,118.0
1767,0.4050983081549914,2390.0,1531.0,118.0
1768,0.40517282376344066,2389.0,1532.0,118.0
1769,0.4052040471188258,2389.0,1531.0,119.0
1770,0.4052272465505359,2388.0,1532.0,119.0
1771,0.40528939814607345,2387.0,1533.0,119.0
1772,0.40530034489714356,2386.0,1534.0,119.0
1773,0.40532344544399057,2385.0,1535.0,119.0
1774,0.40533521713501036,2384.0,1536.0,119.0
1775,0.40538286945546276,2383.0,1537.0,119.0
1776,0.405385338381852,2382.0,1538.0,119.0
1777,0.4054231333872299,2381.0,1539.0,119.0
1778,0.4054568866287542,2380.0,1540.0,119.0
1779,0.40545852979339886,2379.0,1541.0,119.0
1780,0.4055051481917114,2378.0,1542.0,119.0
1781,0.4055146430840606,2377.0,1543.0,119.0
1782,0.40555466106772187,2376.0,1544.0,119.0
1783,0.4055573469891324,2375.0,1545.0,119.0
1784,0.4055591457701324,2374.0,1546.0,119.0
1785,0.40560587676691984,2373.0,1547.0,119.0
1786,0.4056262020064669,2372.0,1548.0,119.0
1787,0.4057561008113723,2371.0,1549.0,119.0
1788,0.4057910466937593,2370.0,1550.0,119.0
1789,0.40579386162280173,2369.0,1551.0,119.0
1790,0.40580214641569806,2368.0,1552.0,119.0
1791,0.40580631268769723,2367.0,1553.0,119.0
1792,0.40582031520354517,2366.0,1554.0,119.0
1793,0.4058269871223391,2365.0,1555.0,119.0
1794,0.40593568221396875,2364.0,1556.0,119.0
1795,0.40605386837067536,2363.0,1557.0,119.0
1796,0.4060662733855377,2362.0,1558.0,119.0
1797,0.406068402601669,2362.0,1557.0,120.0
1798,0.406188902690374,2361.0,1558.0,120.0
1799,0.40620345418556514,2360.0,1559.0,120.0
1800,0.406218273699515,2359.0,1560.0,120.0
1801,0.4062265546195884,2358.0,1561.0,120.0
1802,0.40624167783666043,2357.0,1562.0,120.0
1803,0.40624313451760985,2356.0,1563.0,120.0
1804,0.4062841935091721,2355.0,1564.0,120.0
1805,0.40631132792868596,2354.0,1565.0,120.0
1806,0.4063199703551129,2353.0,1566.0,120.0
1807,0.4063304890500978,2352.0,1567.0,120.0
1808,0.4063325917003235,2351.0,1568.0,120.0
1809,0.4063412516002153,2350.0,1569.0,120.0
1810,0.4063672814245358,2349.0,1570.0,120.0
1811,0.40639427308354925,2348.0,1571.0,120.0
1812,0.4064170306331759,2347.0,1572.0,120.0
1813,0.4064237795299909,2347.0,1571.0,121.0
1814,0.40643109170772274,2346.0,1572.0,121.0
1815,0.4064321807193979,2345.0,1573.0,121.0
1816,0.40645199954261807,2344.0,1574.0,121.0
1817,0.4065171874469081,2343.0,1575.0,121.0
1818,0.4065445235327332,2342.0,1576.0,121.0
1819,0.4066266767339495,2341.0,1577.0,121.0
1820,0.40664845751028533,2340.0,1578.0,121.0
1821,0.4066722317639756,2339.0,1579.0,121.0
1822,0.4067046707619626,2338.0,1580.0,121.0
1823,0.40672895109325957,2337.0,1581.0,121.0
1824,0.40678944523477906,2336.0,1582.0,121.0
1825,0.4068339667268844,2335.0,1583.0,121.0
1826,0.406856532725286,2334.0,1584.0,121.0
1827,0.40691386130783813,2333.0,1585.0,121.0
1828,0.4069444608611611,2332.0,1586.0,121.0
1829,0.4069646117760484,2331.0,1587.0,121.0
1830,0.4069744396745007,2330.0,1588.0,121.0
1831,0.4070192312807156,2329.0,1589.0,121.0
1832,0.4070256346951148,2328.0,1590.0,121.0
1833,0.40704675272337626,2327.0,1591.0,121.0
1834,0.4070475833399739,2326.0,1592.0,121.0
1835,0.4070855776351493,2325.0,1593.0,121.0
1836,0.4071062964404125,2324.0,1594.0,121.0
1837,0.4071524923460576,2323.0,1595.0,121.0
1838,0.40716677257643485,2322.0,1596.0,121.0
1839,0.4071796260554375,2321.0,1597.0,121.0
1840,0.40718669240863714,2320.0,1598.0,121.0
1841,0.4072250237254902,2319.0,1599.0,121.0
1842,0.4072325746449653,2318.0,1600.0,121.0
1843,0.40724603370968515,2317.0,1601.0,121.0
1844,0.40727566895476514,2316.0,1602.0,121.0
1845,0.40732017664352144,2315.0,1603.0,121.0
1846,0.4073705011212799,2314.0,1604.0,121.0
1847,0.40740147392817805,2313.0,1605.0,121.0
1848,0.4074389193609371,2312.0,1606.0,121.0
1849,0.4074565175291747,2311.0,1607.0,121.0
1850,0.4074718499505524,2310.0,1608.0,121.0
1851,0.407479302297236,2309.0,1609.0,121.0
1852,0.4074990229808585,2309.0,1608.0,122.0
1853,0.4075229935061509,2309.0,1607.0,123.0
1854,0.40756125534680593,2308.0,1608.0,123.0
1855,0.40760242900015603,2307.0,1609.0,123.0
1856,0.4076523388212704,2307.0,1608.0,124.0
1857,0.4076649984284858,2306.0,1609.0,124.0
1858,0.40767118313529865,2305.0,1610.0,124.0
1859,0.4076720314123308,2304.0,1611.0,124.0
1860,0.4077237579190908,2303.0,1612.0,124.0
1861,0.40774227005606284,2302.0,1613.0,124.0
1862,0.40776174087730094,2301.0,1614.0,124.0
1863,0.4078140465177256,2300.0,1615.0,124.0
1864,0.40783924142808403,2299.0,1616.0,124.0
1865,0.4079030986754362,2298.0,1617.0,124.0
1866,0.4079083228691341,2297.0,1618.0,124.0
1867,0.4079092684748256,2296.0,1619.0,124.0
1868,0.4079312663927244,2295.0,1620.0,124.0
1869,0.4079520452632252,2294.0,1621.0,124.0
1870,0.40795925047352816,2293.0,1622.0,124.0
1871,0.4079739660412541,2292.0,1623.0,124.0
1872,0.40798651769841937,2291.0,1624.0,124.0
1873,0.40800320782393756,2290.0,1625.0,124.0
1874,0.4080267113370197,2289.0,1626.0,124.0
1875,0.40803221526242484,2288.0,1627.0,124.0
1876,0.4080583350082552,2287.0,1628.0,124.0
1877,0.40806904541302136,2286.0,1629.0,124.0
1878,0.4080715168978199,2285.0,1630.0,124.0
1879,0.4081763358856257,2284.0,1631.0,124.0
1880,0.4082759234667582,2283.0,1632.0,124.0
1881,0.4082836883851121,2282.0,1633.0,124.0
1882,0.40831994579491293,2281.0,1634.0,124.0
1883,0.408359009118346,2280.0,1635.0,124.0
1884,0.4083710125211127,2279.0,1636.0,124.0
1885,0.40837118854829413,2278.0,1637.0,124.0
1886,0.40838047532655736,2277.0,1638.0,124.0
1887,0.4083817155607127,2276.0,1639.0,124.0
1888,0.40840502001437085,2275.0,1640.0,124.0
1889,0.40846633076031735,2274.0,1641.0,124.0
1890,0.4084786890149659,2273.0,1642.0,124.0
1891,0.40856272108668623,2272.0,1643.0,124.0
1892,0.4085759212341667,2271.0,1644.0,124.0
1893,0.4086238611621495,2270.0,1645.0,124.0
1894,0.40863087800759196,2269.0,1646.0,124.0
1895,0.4086505593671279,2268.0,1647.0,124.0
1896,0.40867348750865246,2267.0,1648.0,124.0
1897,0.4088295302362681,2266.0,1649.0,124.0
1898,0.4088480130448912,2265.0,1650.0,124.0
1899,0.408860599143911,2264.0,1651.0,124.0
1900,0.40886467346327765,2263.0,1652.0,124.0
1901,0.4088674374277236,2262.0,1653.0,124.0
1902,0.40888913684463823,2261.0,1654.0,124.0
1903,0.40897385362976213,2260.0,1655.0,124.0
1904,0.4089818377810301,2259.0,1656.0,124.0
1905,0.40899367989211344,2258.0,1657.0,124.0
1906,0.4089938764881099,2257.0,1658.0,124.0
1907,0.4090040453019575,2256.0,1659.0,124.0
1908,0.4090232871934022,2255.0,1660.0,124.0
1909,0.40903109676181604,2254.0,1661.0,124.0
1910,0.4090457163356971,2253.0,1662.0,124.0
1911,0.40907035787827145,2252.0,1663.0,124.0
1912,0.40910591248288636,2251.0,1664.0,124.0
1913,0.40912964206396985,2250.0,1665.0,124.0
1914,0.40913115773803316,2249.0,1666.0,124.0
1915,0.4091611625738478,2248.0,1667.0,124.0
1916,0.40916389380909973,2247.0,1668.0,124.0
1917,0.4091693224778472,2246.0,1669.0,124.0
1918,0.40920156202131097,2245.0,1670.0,124.0
1919,0.40921222096835946,2244.0,1671.0,124.0
1920,0.40921440945693505,2243.0,1672.0,124.0
1921,0.40922955456531535,2242.0,1673.0,124.0
1922,0.4093150110771344,2241.0,1674.0,124.0
1923,0.40931747485936126,2240.0,1675.0,124.0
1924,0.40936687406257444,2239.0,1676.0,124.0
1925,0.409385421580864,2238.0,1677.0,124.0
1926,0.40941733257303686,2237.0,1678.0,124.0
1927,0.4095224329588487,2237.0,1677.0,125.0
1928,0.4095506649648888,2236.0,1678.0,125.0
1929,0.40957197083344327,2235.0,1679.0,125.0
1930,0.4096101643664524,2234.0,1680.0,125.0
1931,0.4096696422003595,2233.0,1681.0,125.0
1932,0.4096790354493809,2232.0,1682.0,125.0
1933,0.409683762353047,2232.0,1681.0,126.0
1934,0.40970047114718,2231.0,1682.0,126.0
1935,0.4097038052390238,2230.0,1683.0,126.0
1936,0.4097425748288673,2229.0,1684.0,126.0
1937,0.4097576158944842,2228.0,1685.0,126.0
1938,0.4097666693954352,2227.0,1686.0,126.0
1939,0.4097817189948458,2226.0,1687.0,126.0
1940,0.40978497383300105,2225.0,1688.0,126.0
1941,0.40981183641865754,2224.0,1689.0,126.0
1942,0.40984093992529497,2223.0,1690.0,126.0
1943,0.4098500577675195,2222.0,1691.0,126.0
1944,0.40985759157341917,2221.0,1692.0,126.0
1945,0.4098772225018724,2220.0,1693.0,126.0
1946,0.4098864213550046,2219.0,1694.0,126.0
1947,0.4099322247574099,2218.0,1695.0,126.0
1948,0.40993233939553125,2217.0,1696.0,126.0
1949,0.4099833253960166,2216.0,1697.0,126.0
1950,0.40999378430651306,2215.0,1698.0,126.0
1951,0.40999504918548946,2214.0,1699.0,126.0
1952,0.41000617072046874,2213.0,1700.0,126.0
1953,0.41001304694264795,2212.0,1701.0,126.0
1954,0.41002227794994717,2211.0,1702.0,126.0
1955,0.41003149393164245,2210.0,1703.0,126.0
1956,0.41003951474145894,2209.0,1704.0,126.0
1957,0.4100587839105242,2208.0,1705.0,126.0
1958,0.41009598937115255,2207.0,1706.0,126.0
1959,0.4101173050216768,2206.0,1707.0,126.0
1960,0.41018014180873397,2205.0,1708.0,126.0
1961,0.41026840467865766,2204.0,1709.0,126.0
1962,0.4103253321090596,2203.0,1710.0,126.0
1963,0.41041777822883635,2202.0,1711.0,126.0
1964,0.41043422890739306,2201.0,1712.0,126.0
1965,0.4104410949673036,2200.0,1713.0,126.0
1966,0.41046321878618486,2199.0,1714.0,126.0
1967,0.4104751027400465,2198.0,1715.0,126.0
1968,0.4104987523608075,2197.0,1716.0,126.0
1969,0.410507394465403,2196.0,1717.0,126.0
1970,0.4105084774997904,2196.0,1716.0,127.0
1971,0.4105099703551485,2195.0,1717.0,127.0
1972,0.4105638990080749,2194.0,1718.0,127.0
1973,0.41057688770606254,2193.0,1719.0,127.0
1974,0.4106191789469102,2192.0,1720.0,127.0
1975,0.4107459515037518,2191.0,1721.0,127.0
1976,0.4107701817687238,2190.0,1722.0,127.0
1977,0.41077344277352523,2189.0,1723.0,127.0
1978,0.4108021391774153,2188.0,1724.0,127.0
1979,0.4108067850138958,2187.0,1725.0,127.0
1980,0.4108074324523805,2186.0,1726.0,127.0
1981,0.4108494163285195,2185.0,1727.0,127.0
1982,0.41085169383870546,2184.0,1728.0,127.0
1983,0.41087434115357185,2183.0,1729.0,127.0
1984,0.41091376847342403,2182.0,1730.0,127.0
1985,0.41093884242211537,2181.0,1731.0,127.0
1986,0.41097332419392063,2180.0,1732.0,127.0
1987,0.4110211053388207,2179.0,1733.0,127.0
1988,0.4110257926870883,2178.0,1734.0,127.0
1989,0.4110442271800489,2177.0,1735.0,127.0
1990,0.41123469380284877,2176.0,1736.0,127.0
1991,0.4113125682846554,2175.0,1737.0,127.0
1992,0.4113621062284426,2174.0,1738.0,127.0
1993,0.411364944823305,2173.0,1739.0,127.0
1994,0.4113750286771369,2172.0,1740.0,127.0
1995,0.41137509532078553,2171.0,1741.0,127.0
1996,0.411383044651959,2170.0,1742.0,127.0
1997,0.41140619844752085,2169.0,1743.0,127.0
1998,0.41142689627936885,2168.0,1744.0,127.0
1999,0.4115155283121213,2167.0,1745.0,127.0
2000,0.4115399643667944,2166.0,1746.0,127.0
2001,0.41157637655350277,2165.0,1747.0,127.0
2002,0.4115838477098142,2164.0,1748.0,127.0
2003,0.41162363798971197,2163.0,1749.0,127.0
2004,0.41165874739897895,2162.0,1750.0,127.0
2005,0.41170059780455404,2161.0,1751.0,127.0
2006,0.41174960183390513,2160.0,1752.0,127.0
2007,0.4118119350608932,2159.0,1753.0,127.0
2008,0.4118549261925623,2158.0,1754.0,127.0
2009,0.4118729390395316,2157.0,1755.0,127.0
2010,0.4118745367175599,2156.0,1756.0,127.0
2011,0.4119935259927091,2155.0,1757.0,127.0
2012,0.4119977376864845,2154.0,1758.0,127.0
2013,0.4120755998713273,2153.0,1759.0,127.0
2014,0.4120826694843199,2152.0,1760.0,127.0
2015,0.41211339485924064,2151.0,1761.0,127.0
2016,0.41217163867645334,2150.0,1762.0,127.0
2017,0.41217526963728796,2149.0,1763.0,127.0
2018,0.4121803552904078,2148.0,1764.0,127.0
2019,0.41218555864684914,2147.0,1765.0,127.0
2020,0.41219166075982655,2146.0,1766.0,127.0
2021,0.412208709660954,2145.0,1767.0,127.0
2022,0.41220954101042884,2144.0,1768.0,127.0
2023,0.4122608459197843,2143.0,1769.0,127.0
2024,0.41226108298554276,2142.0,1770.0,127.0
2025,0.4123245931139587,2141.0,1771.0,127.0
2026,0.41237733712138075,2140.0,1772.0,127.0
2027,0.41238974047639376,2139.0,1773.0,127.0
2028,0.41240488451104595,2138.0,1774.0,127.0
2029,0.4124433903058642,2137.0,1775.0,127.0
2030,0.4124452418615365,2136.0,1776.0,127.0
2031,0.4124753775352116,2135.0,1777.0,127.0
2032,0.4125202114692298,2134.0,1778.0,127.0
2033,0.41253738176396826,2133.0,1779.0,127.0
2034,0.4125576395718269,2132.0,1780.0,127.0
2035,0.4125788835999855,2131.0,1781.0,127.0
2036,0.41260350759722647,2130.0,1782.0,127.0
2037,0.41268488092638494,2129.0,1783.0,127.0
2038,0.4127081420786691,2128.0,1784.0,127.0
2039,0.41271070285008693,2127.0,1785.0,127.0
2040,0.41272659975718173,2126.0,1786.0,127.0
2041,0.41272803633747834,2125.0,1787.0,127.0
2042,0.4127511966749131,2124.0,1788.0,127.0
2043,0.4127711209444502,2123.0,1789.0,127.0
2044,0.4128602214026959,2122.0,1790.0,127.0
2045,0.4128936872903854,2121.0,1791.0,127.0
2046,0.41289801707053053,2120.0,1792.0,127.0
2047,0.412916008941544,2119.0,1793.0,127.0
2048,0.41293289733690997,2118.0,1794.0,127.0
2049,0.41295730755063187,2117.0,1795.0,127.0
2050,0.41300934660276784,2116.0,1796.0,127.0
2051,0.4130236333963352,2115.0,1797.0,127.0
2052,0.4130678942697498,2114.0,1798.0,127.0
2053,0.4130817266315941,2113.0,1799.0,127.0
2054,0.4131097365812653,2112.0,1800.0,127.0
2055,0.41311103732154536,2111.0,1801.0,127.0
2056,0.4131500383972378,2110.0,1802.0,127.0
2057,0.4132195234657009,2109.0,1803.0,127.0
2058,0.4132206230987247,2108.0,1804.0,127.0
2059,0.41324275725069937,2107.0,1805.0,127.0
2060,0.4132714792371101,2106.0,1806.0,127.0
2061,0.41327842203457604,2105.0,1807.0,127.0
2062,0.4133111181188379,2104.0,1808.0,127.0
2063,0.41331643975202154,2103.0,1809.0,127.0
2064,0.413346435693905,2102.0,1810.0,127.0
2065,0.41335535219344344,2101.0,1811.0,127.0
2066,0.4133760564780248,2100.0,1812.0,127.0
2067,0.4134285972228139,2099.0,1813.0,127.0
2068,0.4134454034961814,2098.0,1814.0,127.0
2069,0.41346190234131786,2097.0,1815.0,127.0
2070,0.4134668614221826,2096.0,1816.0,127.0
2071,0.41346705719235255,2095.0,1817.0,127.0
2072,0.41355210535017306,2094.0,1818.0,127.0
2073,0.4135751682741936,2093.0,1819.0,127.0
2074,0.4136595472899156,2092.0,1820.0,127.0
2075,0.41366964411406487,2091.0,1821.0,127.0
2076,0.4137785778760022,2090.0,1822.0,127.0
2077,0.41382114524239977,2089.0,1823.0,127.0
2078,0.41386191630005736,2088.0,1824.0,127.0
2079,0.4138969726033619,2087.0,1825.0,127.0
2080,0.41391176573165234,2086.0,1826.0,127.0
2081,0.4140388506914796,2085.0,1827.0,127.0
2082,0.4141254712174833,2084.0,1828.0,127.0
2083,0.41416946095572943,2083.0,1829.0,127.0
2084,0.4141724131580022,2082.0,1830.0,127.0
2085,0.41423855402740983,2081.0,1831.0,127.0
2086,0.4142826604416674,2080.0,1832.0,127.0
2087,0.4143201258731529,2080.0,1831.0,128.0
2088,0.41434581331898507,2079.0,1832.0,128.0
2089,0.4143704219238094,2078.0,1833.0,128.0
2090,0.414389282907953,2077.0,1834.0,128.0
2091,0.41443917047345,2076.0,1835.0,128.0
2092,0.4144398663095502,2075.0,1836.0,128.0
2093,0.414451672863129,2074.0,1837.0,128.0
2094,0.41449697700120564,2073.0,1838.0,128.0
2095,0.41449990436216605,2072.0,1839.0,128.0
2096,0.4145260770054754,2072.0,1838.0,129.0
2097,0.41453861669620484,2071.0,1839.0,129.0
2098,0.4145583672944489,2070.0,1840.0,129.0
2099,0.4145673392276254,2069.0,1841.0,129.0
2100,0.4145687962751061,2068.0,1842.0,129.0
2101,0.4145719998271991,2067.0,1843.0,129.0
2102,0.4146532361882415,2066.0,1844.0,129.0
2103,0.41469406386812757,2065.0,1845.0,129.0
2104,0.4147023599477146,2064.0,1846.0,129.0
2105,0.4147292827113336,2063.0,1847.0,129.0
2106,0.41473140914362366,2062.0,1848.0,129.0
2107,0.41481573484037954,2061.0,1849.0,129.0
2108,0.414876170092479,2060.0,1850.0,129.0
2109,0.4148968636053474,2059.0,1851.0,129.0
2110,0.4148989702813835,2058.0,1852.0,129.0
2111,0.4149119636857377,2057.0,1853.0,129.0
2112,0.4149236754399605,2056.0,1854.0,129.0
2113,0.41493540072737206,2055.0,1855.0,129.0
2114,0.41493597389565706,2054.0,1856.0,129.0
2115,0.41494552355419695,2053.0,1857.0,129.0
2116,0.4149660310914518,2052.0,1858.0,129.0
2117,0.4149678509603092,2051.0,1859.0,129.0
2118,0.4149800112755274,2050.0,1860.0,129.0
2119,0.414983189877158,2049.0,1861.0,129.0
2120,0.4149875008824734,2048.0,1862.0,129.0
2121,0.415036828078052,2047.0,1863.0,129.0
2122,0.41506478470554814,2046.0,1864.0,129.0
2123,0.41508245266530713,2045.0,1865.0,129.0
2124,0.41514014448408654,2044.0,1866.0,129.0
2125,0.4151598099087085,2043.0,1867.0,129.0
2126,0.41520817845327157,2043.0,1866.0,130.0
2127,0.4152283062703768,2042.0,1867.0,130.0
2128,0.41524411209603246,2041.0,1868.0,130.0
2129,0.4152630369802895,2040.0,1869.0,130.0
2130,0.4152709815473744,2039.0,1870.0,130.0
2131,0.4152941199565971,2038.0,1871.0,130.0
2132,0.4153767464983488,2037.0,1872.0,130.0
2133,0.41540049277059315,2036.0,1873.0,130.0
2134,0.4154403427005279,2035.0,1874.0,130.0
2135,0.41544175858631194,2034.0,1875.0,130.0
2136,0.4154475553236815,2033.0,1876.0,130.0
2137,0.41569581968739966,2032.0,1877.0,130.0
2138,0.4157421415959411,2031.0,1878.0,130.0
2139,0.41577258034494713,2030.0,1879.0,130.0
2140,0.4158276766454071,2029.0,1880.0,130.0
2141,0.41583281343948214,2028.0,1881.0,130.0
2142,0.4158600718294299,2027.0,1882.0,130.0
2143,0.41586599219208187,2026.0,1883.0,130.0
2144,0.4159121043695592,2025.0,1884.0,130.0
2145,0.4159132608642345,2024.0,1885.0,130.0
2146,0.41594136483473065,2023.0,1886.0,130.0
2147,0.41594911644169885,2022.0,1887.0,130.0
2148,0.4159557812755273,2021.0,1888.0,130.0
2149,0.41597738861830613,2020.0,1889.0,130.0
2150,0.41602259719825985,2019.0,1890.0,130.0
2151,0.4160413165472996,2018.0,1891.0,130.0
2152,0.41612285626885853,2017.0,1892.0,130.0
2153,0.41614495827734393,2017.0,1891.0,131.0
2154,0.4161604760602487,2016.0,1892.0,131.0
2155,0.41618725498971776,2015.0,1893.0,131.0
2156,0.4162216279245381,2014.0,1894.0,131.0
2157,0.41624242864051375,2013.0,1895.0,131.0
2158,0.41625718433083386,2012.0,1896.0,131.0
2159,0.41630021955047236,2011.0,1897.0,131.0
2160,0.41638145778030433,2010.0,1898.0,131.0
2161,0.41639324627234553,2009.0,1899.0,131.0
2162,0.41639446049585327,2008.0,1900.0,131.0
2163,0.4164147865133476,2007.0,1901.0,131.0
2164,0.4164411932501747,2006.0,1902.0,131.0
2165,0.41644152655270644,2005.0,1903.0,131.0
2166,0.41646026922618046,2004.0,1904.0,131.0
2167,0.4165059390911758,2003.0,1905.0,131.0
2168,0.4165307843512027,2002.0,1906.0,131.0
2169,0.41666013222625475,2001.0,1907.0,131.0
2170,0.416670941975755,2001.0,1906.0,132.0
2171,0.41668531488605676,2000.0,1907.0,132.0
2172,0.41678084589027775,1999.0,1908.0,132.0
2173,0.41683839161155034,1998.0,1909.0,132.0
2174,0.41683889519081674,1998.0,1908.0,133.0
2175,0.41686443968917664,1997.0,1909.0,133.0
2176,0.4168767625899279,1996.0,1910.0,133.0
2177,0.41693439429700413,1995.0,1911.0,133.0
2178,0.41717038666243794,1994.0,1912.0,133.0
2179,0.41728232527493464,1993.0,1913.0,133.0
2180,0.41734915734089056,1992.0,1914.0,133.0
2181,0.4173722752808211,1991.0,1915.0,133.0
2182,0.41744757649050657,1990.0,1916.0,133.0
2183,0.4174624592258369,1989.0,1917.0,133.0
2184,0.4174827971230248,1988.0,1918.0,133.0
2185,0.41751222209467737,1987.0,1919.0,133.0
2186,0.41751230588441185,1986.0,1920.0,133.0
2187,0.4175356785865863,1985.0,1921.0,133.0
2188,0.41758824369451286,1984.0,1922.0,133.0
2189,0.4177166131901864,1983.0,1923.0,133.0
2190,0.4177223654868776,1982.0,1924.0,133.0
2191,0.41774074488501656,1981.0,1925.0,133.0
2192,0.4177438815189061,1980.0,1926.0,133.0
2193,0.41780740687352314,1979.0,1927.0,133.0
2194,0.4178415983302707,1978.0,1928.0,133.0
2195,0.4179169431737734,1977.0,1929.0,133.0
2196,0.41792946297377764,1976.0,1930.0,133.0
2197,0.41803158496636383,1975.0,1931.0,133.0
2198,0.4181052521011388,1974.0,1932.0,133.0
2199,0.41811275616125604,1974.0,1931.0,134.0
2200,0.4181316717928763,1974.0,1930.0,135.0
2201,0.41822475207411713,1973.0,1931.0,135.0
2202,0.4182396321485599,1972.0,1932.0,135.0
2203,0.4182675041840586,1971.0,1933.0,135.0
2204,0.4182828755813901,1970.0,1934.0,135.0
2205,0.41828675812308086,1969.0,1935.0,135.0
2206,0.4184088026028681,1968.0,1936.0,135.0
2207,0.4184514279800497,1967.0,1937.0,135.0
2208,0.41854029372044205,1966.0,1938.0,135.0
2209,0.41854097876033053,1965.0,1939.0,135.0
2210,0.41858894365125493,1964.0,1940.0,135.0
2211,0.4186485986928082,1963.0,1941.0,135.0
2212,0.41866167829077067,1962.0,1942.0,135.0
2213,0.4186672401373575,1962.0,1941.0,136.0
2214,0.4187175317169086,1961.0,1942.0,136.0
2215,0.4187324768292236,1961.0,1941.0,137.0
2216,0.41873911915568524,1960.0,1942.0,137.0
2217,0.4187476003865819,1959.0,1943.0,137.0
2218,0.41877287944913905,1958.0,1944.0,137.0
2219,0.4187787092533504,1957.0,1945.0,137.0
2220,0.41882242707796663,1956.0,1946.0,137.0
2221,0.4188300034705621,1955.0,1947.0,137.0
2222,0.41883190223469235,1954.0,1948.0,137.0
2223,0.41904256469850143,1953.0,1949.0,137.0
2224,0.41907676091427015,1952.0,1950.0,137.0
2225,0.41913805930697473,1951.0,1951.0,137.0
2226,0.4191519249565945,1950.0,1952.0,137.0
2227,0.4192006068684009,1949.0,1953.0,137.0
2228,0.41933085236790435,1948.0,1954.0,137.0
2229,0.4194154101679272,1947.0,1955.0,137.0
2230,0.4194733729215599,1946.0,1956.0,137.0
2231,0.419538265820992,1945.0,1957.0,137.0
2232,0.419554345836837,1944.0,1958.0,137.0
2233,0.4195763722245929,1943.0,1959.0,137.0
2234,0.41965264946687664,1942.0,1960.0,137.0
2235,0.41968809821721587,1941.0,1961.0,137.0
2236,0.4196920112190243,1940.0,1962.0,137.0
2237,0.4197529705882901,1939.0,1963.0,137.0
2238,0.4197575505566376,1938.0,1964.0,137.0
2239,0.41978816052976053,1937.0,1965.0,137.0
2240,0.41982580983254086,1936.0,1966.0,137.0
2241,0.4198945309745216,1935.0,1967.0,137.0
2242,0.41996370393373755,1934.0,1968.0,137.0
2243,0.42006059143751384,1934.0,1967.0,138.0
2244,0.42009380641946964,1933.0,1968.0,138.0
2245,0.4201560588474454,1933.0,1967.0,139.0
2246,0.42017021494880913,1932.0,1968.0,139.0
2247,0.42030325320000317,1931.0,1969.0,139.0
2248,0.42036085643669274,1930.0,1970.0,139.0
2249,0.4203693522579698,1929.0,1971.0,139.0
2250,0.42044065864188035,1928.0,1972.0,139.0
2251,0.4204822229953508,1927.0,1973.0,139.0
2252,0.4204921319002829,1926.0,1974.0,139.0
2253,0.42050369407891475,1925.0,1975.0,139.0
2254,0.42052749031583553,1924.0,1976.0,139.0
2255,0.42066384626941394,1923.0,1977.0,139.0
2256,0.42074701882180726,1922.0,1978.0,139.0
2257,0.4208085576352981,1921.0,1979.0,139.0
